date,open,close,high,low,volume,money
2020-12-09,4.42,4.45,4.56,4.4,227482405.0,1022096212.03
2020-12-10,4.41,4.3,4.44,4.25,217911644.0,939199892.51
2020-12-11,4.38,4.23,4.43,4.19,196726014.0,848995749.56
2020-12-14,4.32,4.55,4.61,4.27,397440454.0,1784125640.05
2020-12-15,4.56,4.63,4.63,4.48,288409587.0,1317961892.4
2020-12-16,4.59,4.56,4.67,4.54,186190051.0,853502346.01
2020-12-17,4.54,5.02,5.02,4.52,814680029.0,3981704443.12
2020-12-18,4.99,4.97,5.04,4.87,655203639.0,3243227884.65
2020-12-21,4.98,5.08,5.13,4.89,593065638.0,2976994245.97
2020-12-22,4.98,4.74,5.03,4.71,604942037.0,2945828468.97
2020-12-23,4.73,4.79,4.93,4.71,375367797.0,1804987638.83
2020-12-24,4.79,4.83,4.86,4.71,239797053.0,1150965489.74
2020-12-25,4.78,5.31,5.31,4.73,776461134.0,4010641723.41
2020-12-28,5.45,5.84,5.84,5.43,951083951.0,5399408403.13
2020-12-29,6.04,5.6,6.07,5.45,864509379.0,4915907011.6
2020-12-30,5.75,5.75,5.91,5.53,785695834.0,4518790628.3
2020-12-31,5.72,6.13,6.26,5.7,749713858.0,4498855891.85
2021-01-04,6.16,6.41,6.66,6.05,779819644.0,4912775936.75
2021-01-05,6.23,6.25,6.36,6.01,656967154.0,4056856033.84
2021-01-06,6.37,6.62,6.67,6.2,683786795.0,4406709479.76
2021-01-07,6.63,7.22,7.29,6.57,1017490096.0,7286581582.19
2021-01-08,7.22,7.26,7.27,6.67,886974033.0,6177183130.73
2021-01-11,7.07,6.63,7.17,6.54,770821554.0,5267513112.63
2021-01-12,6.44,6.75,6.93,6.32,619338460.0,4091712345.92
2021-01-13,6.74,6.32,6.91,6.18,696647780.0,4567590321.14
2021-01-14,6.18,6.15,6.35,6.05,503146971.0,3111977640.91
2021-01-15,6.18,6.24,6.35,5.99,452834506.0,2800458605.75
2021-01-18,6.08,6.12,6.21,5.96,424605129.0,2585222754.44
2021-01-19,6.14,5.78,6.27,5.71,570467428.0,3414990873.4
2021-01-20,5.79,6.08,6.15,5.79,493554651.0,2963676497.76
2021-01-21,6.05,6.19,6.35,5.94,523888065.0,3238503394.38
2021-01-22,6.13,6.39,6.5,6.05,562390189.0,3542169577.5
2021-01-25,6.44,6.58,6.83,6.29,609309111.0,4003936796.45
2021-01-26,6.47,6.16,6.55,6.09,416310099.0,2616752936.15
2021-01-27,6.18,6.25,6.35,5.89,404704946.0,2473011554.2
2021-01-28,5.99,5.82,6.08,5.76,404320708.0,2391803789.99
2021-01-29,5.93,5.95,6.06,5.62,349586207.0,2058130327.76
2021-02-01,5.9,5.85,5.99,5.74,282031311.0,1648376638.22
2021-02-02,5.91,6.06,6.08,5.85,372297938.0,2226389589.57
2021-02-03,6.03,6.52,6.66,5.97,741242393.0,4736306909.7
2021-02-04,6.38,6.05,6.41,5.92,520182877.0,3216951621.75
2021-02-05,6.03,5.63,6.11,5.63,396809895.0,2312944058.33
2021-02-08,5.64,5.97,6.04,5.52,349301234.0,2035580332.6
2021-02-09,5.98,6.27,6.39,5.95,402616119.0,2503196729.41
2021-02-10,6.36,6.46,6.59,6.16,387243033.0,2476501753.74
2021-02-18,7.11,7.11,7.11,6.96,805285619.0,5710415015.27
2021-02-19,7.02,7.0,7.14,6.7,755476267.0,5248876007.94
2021-02-22,7.4,7.46,7.69,7.31,983250932.0,7449215061.51
2021-02-23,7.21,7.33,7.69,7.14,671564186.0,4973669629.83
2021-02-24,7.32,7.18,7.9,7.14,739579342.0,5528716972.79
2021-02-25,7.61,7.16,7.63,7.07,619993120.0,4579284296.49
2021-02-26,6.67,6.58,6.84,6.5,587796930.0,3904244842.42
2021-03-01,6.6,6.93,6.94,6.41,523834997.0,3490014191.19
2021-03-02,6.77,6.58,6.83,6.37,516651766.0,3400836998.7
2021-03-03,6.57,6.69,6.82,6.51,356806137.0,2379707780.46
2021-03-04,6.48,6.25,6.49,6.18,419771379.0,2645799153.98
2021-03-05,5.96,5.97,6.03,5.78,359456649.0,2120711545.83
2021-03-08,6.02,5.8,6.11,5.78,292456354.0,1739677040.65
2021-03-09,5.79,5.85,6.02,5.5,344804539.0,2008472533.05
2021-03-10,5.92,5.71,5.97,5.64,295415702.0,1703900847.96
2021-03-11,5.71,6.04,6.04,5.65,444989717.0,2614324748.5
2021-03-12,5.98,5.87,5.99,5.75,337212762.0,1973922303.34
2021-03-15,5.8,5.85,5.99,5.76,243189048.0,1428214961.22
2021-03-16,5.83,5.61,5.85,5.55,324077997.0,1829292333.59
2021-03-17,5.53,5.64,5.66,5.4,260867516.0,1450356161.75
2021-03-18,5.69,5.61,5.76,5.6,199603520.0,1131191538.05
2021-03-19,5.48,5.46,5.55,5.4,224005088.0,1223576189.37
2021-03-22,5.46,5.5,5.53,5.33,206722889.0,1126621694.97
2021-03-23,5.47,5.27,5.49,5.21,264049564.0,1403781440.23
2021-03-24,5.19,5.09,5.31,5.06,253043991.0,1301886516.39
2021-03-25,5.09,5.13,5.21,5.08,170662220.0,879987246.72
2021-03-26,5.15,5.31,5.33,5.1,236756633.0,1245328242.68
2021-03-29,5.33,5.27,5.34,5.22,167162645.0,881591291.19
2021-03-30,5.23,5.3,5.36,5.16,192621993.0,1017872670.69
2021-03-31,5.28,5.18,5.31,5.14,163403965.0,849344280.63
2021-04-01,5.18,5.21,5.26,5.18,121801992.0,634641077.31
2021-04-02,5.22,5.25,5.26,5.11,172346147.0,896157589.58
2021-04-06,5.31,5.37,5.49,5.29,257807049.0,1387099360.23
2021-04-07,5.35,5.5,5.5,5.27,260285112.0,1408899306.34
2021-04-08,5.47,5.61,5.71,5.42,362551135.0,2027435149.72
2021-04-09,5.62,5.48,5.65,5.44,224335555.0,1236868853.1
2021-04-12,5.59,5.55,5.74,5.49,434560171.0,2436907872.63
2021-04-13,5.55,5.45,5.64,5.42,245721543.0,1357393082.07
2021-04-14,5.44,5.55,5.56,5.41,230693399.0,1267248432.97
2021-04-15,5.54,5.56,5.58,5.41,230293809.0,1265411891.75
2021-04-16,5.63,5.49,5.64,5.46,199626964.0,1102670983.77
2021-04-19,5.45,5.66,5.7,5.38,397087745.0,2225066429.39
2021-04-20,5.6,5.58,5.64,5.55,233003379.0,1303111301.98
2021-04-21,5.53,5.5,5.55,5.45,153717246.0,843011787.33
2021-04-22,5.54,5.55,5.63,5.53,209849221.0,1171344123.77
2021-04-23,5.51,5.66,5.68,5.48,298375844.0,1680083249.01
2021-04-26,5.69,5.68,5.82,5.65,333738177.0,1914571558.87
2021-04-27,5.74,5.65,5.77,5.57,255266012.0,1450835841.85
2021-04-28,5.63,5.56,5.67,5.48,219392248.0,1219878782.83
2021-04-29,5.6,5.67,5.71,5.5,265948626.0,1492226420.21
2021-04-30,5.64,5.7,5.78,5.59,268460256.0,1525736216.12
2021-05-06,5.89,5.87,5.96,5.71,419399588.0,2452602839.93
2021-05-07,5.9,6.1,6.28,5.9,565923930.0,3445472305.95
2021-05-10,6.25,6.41,6.42,6.11,508983159.0,3199427468.02
2021-05-11,6.2,6.07,6.23,5.91,423563138.0,2572508528.24
2021-05-12,6.0,6.07,6.14,5.95,203970413.0,1234333916.73
2021-05-13,5.91,5.69,5.92,5.67,332086185.0,1920181491.51
2021-05-14,5.69,5.65,5.75,5.56,263960468.0,1492009092.71
2021-05-17,5.63,5.82,5.85,5.59,281249623.0,1612725695.99
2021-05-18,5.85,5.89,5.98,5.77,254059491.0,1495447713.31
2021-05-19,5.8,5.92,5.99,5.72,279877322.0,1650542699.25
2021-05-20,5.65,5.61,5.67,5.56,305121845.0,1715083293.29
2021-05-21,5.63,5.71,5.84,5.61,227836485.0,1300576225.64
2021-05-24,5.67,5.53,5.69,5.51,257733639.0,1435131865.74
2021-05-25,5.53,5.57,5.58,5.39,225676511.0,1244423478.08
2021-05-26,5.55,5.55,5.57,5.48,213703837.0,1180103447.43
2021-05-27,5.53,5.51,5.55,5.5,186052847.0,1026142134.47
2021-05-28,5.57,5.63,5.73,5.57,350786548.0,1983357770.69
2021-05-31,5.64,5.7,5.76,5.6,255013064.0,1452412914.27
2021-06-01,5.65,5.64,5.66,5.52,224162713.0,1253155239.95
2021-06-02,5.62,5.58,5.71,5.57,196288909.0,1106793465.44
2021-06-03,5.57,5.6,5.7,5.55,204987716.0,1156484460.02
2021-06-04,5.51,5.56,5.64,5.4,265940081.0,1463589057.62
2021-06-07,5.56,5.49,5.61,5.47,180473440.0,996863251.8
2021-06-08,5.49,5.33,5.53,5.3,248456670.0,1338125391.96
2021-06-09,5.34,5.36,5.41,5.32,114805634.0,615491647.11
2021-06-10,5.35,5.35,5.39,5.31,126661868.0,678064079.56
2021-06-11,5.36,5.35,5.39,5.22,194117146.0,1029548116.19
2021-06-15,5.3,5.07,5.34,5.06,252614196.0,1301137336.11
2021-06-16,5.05,4.96,5.11,4.95,172659824.0,866213119.04
2021-06-17,4.96,4.96,5.01,4.95,109551973.0,544437049.67
2021-06-18,4.89,5.09,5.09,4.79,246516241.0,1223178619.46
2021-06-21,5.03,5.01,5.04,4.97,161612772.0,807284890.81
2021-06-22,5.01,5.02,5.06,4.99,127020144.0,638335765.7
2021-06-23,5.03,5.09,5.1,4.97,190189657.0,961328538.16
2021-06-24,5.1,5.06,5.15,5.04,123618373.0,628504508.84
2021-06-25,5.07,5.26,5.34,5.07,337352265.0,1763711862.97
2021-06-28,5.25,5.17,5.29,5.13,157192923.0,816979202.28
2021-06-29,5.18,5.04,5.2,5.02,122840057.0,624966002.96
2021-06-30,5.05,5.06,5.13,5.03,103645963.0,526933406.91
2021-07-01,5.06,4.97,5.07,4.95,104107525.0,520618041.66
2021-07-02,4.99,5.02,5.07,4.95,109887625.0,550941516.74
2021-07-05,5.04,5.49,5.52,5.04,625892584.0,3363908862.98
2021-07-06,5.49,5.63,5.74,5.44,606554460.0,3409471533.03
2021-07-07,5.5,6.12,6.2,5.44,810568852.0,4802394980.72
2021-07-08,6.02,6.21,6.36,5.98,682752042.0,4239545257.47
2021-07-09,6.09,6.56,6.8,6.07,680240325.0,4396496214.14
2021-07-12,6.6,6.81,7.01,6.52,622986234.0,4222012950.65
2021-07-13,6.73,6.46,6.73,6.31,522554306.0,3366076061.87
2021-07-14,6.57,6.53,6.87,6.3,528911884.0,3455019013.58
2021-07-15,6.42,6.63,6.67,6.22,425151627.0,2746342235.85
2021-07-16,6.54,6.64,6.99,6.46,554219662.0,3740924321.65
2021-07-19,6.57,6.72,6.94,6.52,410981319.0,2776551341.63
2021-07-20,6.56,6.61,6.63,6.34,373142977.0,2420075966.43
2021-07-21,6.59,6.95,7.06,6.56,537707724.0,3703341715.82
2021-07-22,6.94,6.82,7.0,6.74,358373297.0,2449089344.15
2021-07-23,6.92,6.97,7.25,6.85,469766222.0,3319507085.92
2021-07-26,7.13,7.19,7.3,6.84,555614674.0,3956028109.66
2021-07-27,7.4,6.83,7.75,6.75,795849435.0,5863340849.38
2021-07-28,6.58,6.39,6.85,6.31,519392982.0,3387457576.48
2021-07-29,6.61,6.86,6.95,6.48,423806536.0,2851569346.18
2021-07-30,6.86,6.82,6.98,6.58,319034224.0,2154069595.77
2021-08-02,6.72,6.76,6.94,6.5,400870976.0,2677407126.47
2021-08-03,6.65,6.12,6.65,6.09,562982627.0,3522646689.41
2021-08-04,6.16,6.42,6.46,6.09,375752691.0,2374252259.54
2021-08-05,6.34,6.23,6.38,6.16,310603195.0,1936541924.75
2021-08-06,6.3,6.85,6.85,6.23,718517300.0,4792444321.82
2021-08-09,6.92,7.1,7.19,6.74,756313451.0,5272132430.93
2021-08-10,7.01,6.84,7.01,6.7,536526816.0,3653925811.59
2021-08-11,6.81,6.71,6.84,6.57,375029940.0,2513369665.68
2021-08-12,6.71,6.89,7.01,6.59,479232526.0,3288548654.42
2021-08-13,6.81,7.16,7.25,6.72,624916601.0,4420573035.33
2021-08-16,7.14,6.84,7.25,6.83,498865552.0,3496685599.95
2021-08-17,6.77,6.97,7.2,6.74,567871060.0,3985823835.1
2021-08-18,6.87,6.93,7.15,6.61,476981933.0,3288936021.6
2021-08-19,6.81,6.65,6.81,6.4,526569109.0,3484116722.61
2021-08-20,6.56,6.55,6.68,6.4,360362318.0,2351328101.7
2021-08-23,6.58,6.65,6.73,6.48,328010674.0,2176211951.38
2021-08-24,6.71,7.01,7.14,6.62,664210471.0,4641779118.82
2021-08-25,7.14,7.22,7.29,6.87,597398047.0,4252755315.48
2021-08-26,7.21,7.26,7.39,7.06,548181712.0,3977598716.07
2021-08-27,7.17,7.66,7.66,7.08,634751722.0,4701433217.41
2021-08-30,7.7,7.57,7.96,7.44,704949431.0,5431553151.86
2021-08-31,7.47,7.72,7.73,7.31,420485796.0,3168021391.77
2021-09-01,7.65,7.18,7.73,6.95,650397158.0,4725043561.63
2021-09-02,7.06,7.27,7.36,7.03,325207817.0,2359431311.07
2021-09-03,7.13,7.02,7.41,6.96,408218504.0,2913545710.99
2021-09-06,7.02,7.03,7.11,6.66,334391129.0,2315400929.21
2021-09-07,7.0,7.09,7.13,6.94,337129668.0,2377964446.25
2021-09-08,7.06,6.96,7.11,6.9,392590750.0,2741363641.18
2021-09-09,6.96,7.22,7.26,6.92,447683770.0,3186359102.4
2021-09-10,7.2,7.83,7.94,7.15,1327941050.0,10383520390.54
2021-09-13,7.89,8.36,8.45,7.83,1113308276.0,9088567839.27
2021-09-14,8.09,7.79,8.15,7.75,669810762.0,5308188646.22
2021-09-15,7.78,7.78,7.85,7.5,397133949.0,3063743930.44
2021-09-16,7.79,7.49,7.96,7.44,498793276.0,3837320801.88
2021-09-17,7.4,7.18,7.59,6.89,552948293.0,3954870622.11
2021-09-22,6.93,7.07,7.14,6.84,284004056.0,1990390390.47
2021-09-23,7.16,7.04,7.19,6.95,242218940.0,1709656036.25
2021-09-24,7.04,6.73,7.08,6.69,317476953.0,2176836534.29
2021-09-27,6.68,6.17,6.71,6.06,463927042.0,2904024296.02
2021-09-28,6.21,6.16,6.24,6.07,213729765.0,1313704673.87
2021-09-29,6.11,5.82,6.11,5.68,335703676.0,1968334655.29
2021-09-30,5.88,5.96,6.01,5.79,210466739.0,1244790703.98
2021-10-08,6.06,5.93,6.07,5.87,185437999.0,1102671784.05
2021-10-11,6.05,6.27,6.32,5.99,324868126.0,2013089691.61
2021-10-12,6.27,6.25,6.31,6.09,211892951.0,1308474118.95
2021-10-13,6.17,6.18,6.23,6.12,138347724.0,853812106.03
2021-10-14,6.22,6.36,6.39,6.21,227781669.0,1444290278.0
2021-10-15,6.4,6.31,6.62,6.28,256104276.0,1648628797.0
2021-10-18,6.41,6.55,6.59,6.36,252784729.0,1640309898.0
2021-10-19,6.5,6.56,6.59,6.4,177256026.0,1152403518.0
2021-10-20,6.41,6.47,6.62,6.31,216249912.0,1401894979.0
2021-10-21,6.56,6.44,6.64,6.43,213270549.0,1391112510.22
2021-10-22,6.32,6.22,6.41,6.14,230298823.0,1442447831.03
2021-10-25,6.19,6.34,6.34,6.1,154873355.0,967865130.01
2021-10-26,6.31,6.31,6.43,6.27,144302234.0,913510341.39
2021-10-27,6.3,6.17,6.35,6.13,138689210.0,860437231.89
2021-10-28,6.09,5.87,6.12,5.79,261747663.0,1544036651.27
2021-10-29,5.85,5.91,5.99,5.79,165464914.0,975799540.25
2021-11-01,5.91,5.92,6.01,5.87,133487979.0,790952827.87
2021-11-02,5.93,5.76,5.94,5.65,177649982.0,1029042656.72
2021-11-03,5.76,5.82,5.84,5.63,126258042.0,724714635.36
2021-11-04,5.82,5.59,5.83,5.55,274726630.0,1551734047.3
2021-11-05,5.53,5.42,5.66,5.42,244139333.0,1346368993.82
2021-11-08,5.42,5.57,5.64,5.41,233024800.0,1293869045.95
2021-11-09,5.61,5.57,5.61,5.52,114988331.0,639385302.92
2021-11-10,5.55,5.49,5.55,5.39,149861408.0,815249662.07
2021-11-11,5.47,5.53,5.55,5.45,120115770.0,660272332.7
2021-11-12,5.56,5.48,5.6,5.46,138039219.0,760400455.36
2021-11-15,5.5,5.5,5.53,5.39,129048123.0,703997056.43
2021-11-16,5.49,5.34,5.49,5.31,183325864.0,989181140.99
2021-11-17,5.34,5.4,5.42,5.32,162406804.0,873190707.85
2021-11-18,5.37,5.46,5.51,5.34,184534126.0,1003640177.52
2021-11-19,5.48,5.61,5.61,5.45,249776981.0,1390567767.24
2021-11-22,5.62,5.8,5.94,5.62,333902681.0,1940223001.53
2021-11-23,5.86,5.76,5.91,5.73,204569741.0,1182746735.96
2021-11-24,5.76,5.86,5.89,5.69,214791636.0,1248946142.6
2021-11-25,5.86,5.8,5.99,5.78,205746423.0,1209458708.59
2021-11-26,5.77,5.81,5.92,5.73,242425963.0,1415083100.32
2021-11-29,5.63,5.7,5.8,5.59,268907767.0,1529798733.35
2021-11-30,5.79,5.81,5.96,5.73,292372328.0,1709850608.55
2021-12-01,5.81,6.02,6.08,5.78,367330691.0,2195806997.91
2021-12-02,6.04,5.94,6.1,5.89,221887407.0,1322714830.19
2021-12-03,5.95,6.01,6.04,5.84,233669761.0,1392561173.35
2021-12-06,6.01,5.89,6.06,5.86,266303133.0,1589591892.81
2021-12-07,5.93,5.81,5.97,5.74,222516145.0,1296966599.1
2021-12-08,5.86,5.9,5.93,5.81,180274286.0,1060257346.63
2021-12-09,5.92,5.89,5.95,5.87,177919662.0,1049158773.01
2021-12-10,5.85,5.83,5.88,5.76,161790983.0,941372532.69
2021-12-13,5.81,5.83,5.86,5.77,167260759.0,973130260.9
2021-12-14,5.8,5.6,5.81,5.58,296172342.0,1678183806.98
2021-12-15,5.57,5.54,5.62,5.52,166709858.0,928643857.94
2021-12-16,5.54,5.64,5.65,5.53,127358029.0,714024961.81
2021-12-17,5.68,5.69,5.82,5.66,194795845.0,1118985107.45
2021-12-20,5.66,5.56,5.68,5.55,127587639.0,712876403.01
2021-12-21,5.53,5.6,5.61,5.52,93460891.0,519784844.62
2021-12-22,5.6,5.55,5.6,5.54,96007901.0,533690419.04
2021-12-23,5.57,5.58,5.61,5.56,99112326.0,553552976.33
2021-12-24,5.58,5.47,5.6,5.46,119378765.0,655567834.11
2021-12-27,5.47,5.45,5.5,5.44,77385159.0,422781670.23
2021-12-28,5.48,5.5,5.54,5.45,98375920.0,539453122.0
2021-12-29,5.48,5.46,5.52,5.45,88901668.0,486746356.0
2021-12-30,5.47,5.46,5.49,5.45,74708880.0,408493643.0
2021-12-31,5.48,5.51,5.53,5.46,87417527.0,480126739.0
2022-01-04,5.55,5.57,5.57,5.48,114168804.0,630502935.0
2022-01-05,5.56,5.48,5.56,5.43,105496058.0,578365705.0
2022-01-06,5.44,5.48,5.5,5.44,88605090.0,484334854.0
2022-01-07,5.5,5.48,5.52,5.45,94178300.0,516083059.0
2022-01-10,5.47,5.51,5.52,5.45,88320518.0,484768584.0
2022-01-11,5.5,5.48,5.53,5.45,103149533.0,565388826.0
2022-01-12,5.52,5.68,5.68,5.51,267152290.0,1503103823.0
2022-01-13,5.71,5.64,5.8,5.63,222383741.0,1271784814.0
2022-01-14,5.62,5.55,5.62,5.51,149442231.0,827576336.0
2022-01-17,5.51,5.5,5.54,5.45,100529273.0,550729233.0
2022-01-18,5.49,5.51,5.56,5.45,89100369.0,490020730.0
2022-01-19,5.5,5.5,5.55,5.48,86151253.0,473852114.0
2022-01-20,5.55,5.57,5.59,5.5,116784607.0,648030379.0
2022-01-21,5.55,5.61,5.62,5.52,120562737.0,674036724.0
2022-01-24,5.61,5.58,5.63,5.53,90156790.0,503210500.0
2022-01-25,5.54,5.39,5.58,5.39,132714166.0,729121567.0
2022-01-26,5.4,5.43,5.45,5.39,60049739.0,325437340.0
2022-01-27,5.43,5.1,5.43,5.06,160371083.0,835471163.0
2022-01-28,5.16,5.1,5.19,4.95,105306943.0,535562446.0
2022-02-07,5.19,5.32,5.33,5.18,124551996.0,655981773.0
2022-02-08,5.32,5.36,5.37,5.25,100601120.0,535384785.0
2022-02-09,5.38,5.54,5.56,5.36,166143860.0,911666903.0
2022-02-10,5.57,5.71,5.79,5.57,275654475.0,1576894211.0
2022-02-11,5.71,5.71,5.79,5.66,192552645.0,1103655941.0
2022-02-14,5.67,5.61,5.72,5.56,128276672.0,724586470.0
2022-02-15,5.62,5.6,5.63,5.53,93966901.0,523687150.0
2022-02-16,5.6,5.61,5.69,5.59,80000658.0,450639118.0
2022-02-17,5.62,5.71,5.74,5.59,141208482.0,804149306.0
2022-02-18,5.66,5.72,5.73,5.63,101519850.0,578580575.0
2022-02-21,5.7,5.65,5.73,5.63,86635027.0,490236966.0
2022-02-22,5.62,5.68,5.69,5.58,90996315.0,512858147.0
2022-02-23,5.71,5.72,5.73,5.64,120167883.0,685169825.0
2022-02-24,5.68,5.64,5.81,5.55,175043827.0,996628278.0
2022-02-25,5.63,5.66,5.77,5.61,150511722.0,859014268.0
2022-02-28,5.69,5.93,5.97,5.69,398246205.0,2345048040.0
2022-03-01,5.92,5.84,5.93,5.76,219955646.0,1279899095.0
2022-03-02,5.8,5.85,5.93,5.78,200655436.0,1177380577.0
2022-03-03,5.9,5.94,6.05,5.9,316977644.0,1899290945.0
2022-03-04,5.91,5.7,5.92,5.68,248340736.0,1440170345.0
2022-03-07,5.78,5.65,5.87,5.6,221686671.0,1271000192.0
2022-03-08,5.69,5.39,5.79,5.27,273840767.0,1501676247.0
2022-03-09,5.33,5.18,5.33,4.94,244053079.0,1254786682.0
2022-03-10,5.28,5.21,5.32,5.13,178350937.0,927869889.0
2022-03-11,5.11,5.14,5.15,4.99,163592035.0,827120634.0
2022-03-14,5.05,4.98,5.1,4.97,118275277.0,594876952.0
2022-03-15,4.93,4.56,4.94,4.54,255931606.0,1205347033.0
2022-03-16,4.74,4.86,4.89,4.59,220416648.0,1044511383.0
2022-03-17,4.94,5.02,5.08,4.9,189361629.0,945826687.0
2022-03-18,5.03,5.1,5.13,4.99,156645367.0,793683607.0
2022-03-21,5.15,5.15,5.24,5.09,149688869.0,774206159.0
2022-03-22,5.18,5.17,5.22,5.09,122004561.0,632113866.0
2022-03-23,5.21,5.24,5.26,5.18,137133834.0,716765550.0
2022-03-24,5.24,5.37,5.43,5.22,182886455.0,980238379.0
2022-03-25,5.36,5.4,5.53,5.33,180950920.0,986894699.0
2022-03-28,5.31,5.26,5.34,5.17,109976924.0,577115739.0
2022-03-29,5.23,5.26,5.32,5.2,76758176.0,403348779.0
2022-03-30,5.29,5.23,5.29,5.16,89243311.0,465798480.0
2022-03-31,5.24,5.14,5.25,5.11,99811087.0,514555822.0
2022-04-01,5.13,5.21,5.24,5.06,80690587.0,417952056.0
2022-04-06,5.2,5.27,5.28,5.13,90086678.0,469085706.0
2022-04-07,5.25,5.19,5.26,5.18,64615923.0,336868540.0
2022-04-08,5.18,5.34,5.42,5.16,159819692.0,845538330.0
2022-04-11,5.34,5.06,5.37,5.04,142784103.0,736160270.0
2022-04-12,5.06,5.14,5.14,4.94,95467492.0,482198167.0
2022-04-13,5.11,5.38,5.51,5.1,246898488.0,1319651375.0
2022-04-14,5.39,5.43,5.49,5.33,129530000.0,700771130.0
2022-04-15,5.41,5.45,5.57,5.37,181151745.0,992369405.0
2022-04-18,5.42,5.29,5.42,5.25,92589408.0,490423627.0
2022-04-19,5.33,5.31,5.37,5.28,88951910.0,472440129.0
2022-04-20,5.29,5.11,5.3,5.09,112886456.0,582449585.0
2022-04-21,5.1,4.85,5.11,4.82,159663719.0,787953369.0
2022-04-22,4.81,4.88,4.91,4.72,92657004.0,446889182.0
2022-04-25,4.77,4.55,4.77,4.54,135979380.0,629919165.0
2022-04-26,4.55,4.21,4.58,4.17,198924121.0,863083919.0
2022-04-27,4.13,4.46,4.49,4.12,155094260.0,669493580.0
2022-04-28,4.46,4.4,4.48,4.35,121691352.0,537415545.0
2022-04-29,4.46,4.62,4.66,4.43,138978002.0,632591917.0
2022-05-05,4.65,4.68,4.73,4.59,107520299.0,503007160.0
2022-05-06,4.54,4.49,4.56,4.45,105645090.0,475703873.0
2022-05-09,4.44,4.44,4.51,4.39,86618179.0,384811768.0
2022-05-10,4.36,4.38,4.43,4.26,171929150.0,749269795.0
2022-05-11,4.38,4.47,4.59,4.36,164321698.0,734837101.0
2022-05-12,4.4,4.39,4.46,4.33,113486650.0,498724364.0
2022-05-13,4.4,4.38,4.45,4.34,100379489.0,439622566.0
2022-05-16,4.42,4.4,4.45,4.38,88082426.0,388740837.0
2022-05-17,4.4,4.51,4.52,4.39,138327914.0,617920711.0
2022-05-18,4.52,4.46,4.52,4.43,89075772.0,397433293.0
2022-05-19,4.38,4.41,4.42,4.33,125467927.0,548126709.0
2022-05-20,4.44,4.63,4.64,4.44,225254353.0,1023764728.0
2022-05-23,4.61,4.69,4.74,4.59,143659337.0,669437970.0
2022-05-24,4.67,4.48,4.68,4.48,132381869.0,606455861.0
2022-05-25,4.55,4.65,4.69,4.53,167165445.0,772053412.0
2022-05-26,4.66,4.7,4.72,4.56,125809013.0,585198730.0
2022-05-27,4.71,4.69,4.77,4.66,125714467.0,592163157.0
2022-05-30,4.69,4.68,4.73,4.66,84856026.0,397518299.0
2022-05-31,4.68,4.71,4.71,4.64,99987961.0,468008313.0
2022-06-01,4.68,4.72,4.74,4.66,90726765.0,425897068.0
2022-06-02,4.7,4.78,4.79,4.68,102204876.0,486570912.0
2022-06-06,4.83,4.97,4.99,4.8,189308913.0,930837574.0
2022-06-07,4.95,4.97,5.0,4.91,110649966.0,547664357.0
2022-06-08,4.98,5.1,5.11,4.89,198506990.0,996809498.0
2022-06-09,5.12,5.32,5.47,5.12,384318379.0,2046419064.0
2022-06-10,5.25,5.6,5.68,5.25,368054229.0,2013155714.0
2022-06-13,5.59,5.64,5.77,5.56,383737642.0,2173291603.0
2022-06-14,5.58,5.71,5.72,5.52,286765950.0,1610139236.0
2022-06-15,5.71,5.74,5.84,5.55,360991188.0,2059078722.0
2022-06-16,5.74,5.74,5.9,5.64,264520446.0,1521075163.0
2022-06-17,5.74,6.03,6.05,5.65,513384608.0,3017692478.0
2022-06-20,6.04,5.68,6.04,5.44,752203666.0,4274968022.0
2022-06-21,5.58,5.62,5.65,5.4,373365195.0,2068231284.0
2022-06-22,5.67,6.04,6.19,5.64,1175367562.0,7084461116.0
2022-06-23,5.87,5.9,6.08,5.52,1031849646.0,5942356993.0
2022-06-24,5.79,5.67,6.01,5.65,484417179.0,2786883867.0
2022-06-27,5.58,5.9,5.98,5.53,596613365.0,3494227205.0
2022-06-28,5.94,5.82,5.97,5.75,386942368.0,2247703131.0
2022-06-29,5.78,5.64,5.85,5.63,344216229.0,1971483698.0
2022-06-30,5.62,5.65,5.73,5.55,275497189.0,1558226234.0
2022-07-01,5.72,5.63,5.72,5.58,211865295.0,1195287210.0
2022-07-04,5.56,5.56,5.64,5.51,244668698.0,1360391912.0
2022-07-05,5.57,5.55,5.65,5.44,247764068.0,1372594141.0
2022-07-06,5.46,5.2,5.51,5.09,480245692.0,2528207812.0
2022-07-07,5.24,5.37,5.43,5.22,230740834.0,1230087988.0
2022-07-08,5.42,5.51,5.63,5.41,317966644.0,1762376060.0
2022-07-11,5.47,5.31,5.49,5.27,220224770.0,1178664375.0
2022-07-12,5.31,5.23,5.34,5.22,136722830.0,720557266.0
2022-07-13,5.22,5.23,5.26,5.12,121022304.0,627778730.0
2022-07-14,5.2,5.14,5.22,5.12,167711839.0,866170421.0
2022-07-15,5.15,5.15,5.26,5.13,164652258.0,855076445.0
2022-07-18,5.18,5.31,5.33,5.17,154955128.0,817581618.0
2022-07-19,5.29,5.24,5.31,5.2,118096421.0,620284341.0
2022-07-20,5.26,5.44,5.44,5.25,197754515.0,1062082810.0
2022-07-21,5.43,5.98,5.98,5.38,642966451.0,3754984620.0
