date,open,close,high,low,volume,money
2016-10-11,6.49,6.45,6.49,6.42,103939971.0,670453867.98
2016-10-12,6.43,6.42,6.46,6.4,78569842.0,504854837.99
2016-10-13,6.44,6.44,6.49,6.42,117459883.0,758641346.0
2016-10-14,6.42,6.38,6.44,6.32,106316922.0,676767171.67
2016-10-17,6.36,6.28,6.38,6.26,105563679.0,667521560.8
2016-10-18,6.29,6.44,6.51,6.28,192707250.0,1236331730.68
2016-10-19,6.45,6.38,6.45,6.37,126635129.0,810080929.05
2016-10-20,6.39,6.37,6.4,6.34,93495487.0,595601152.03
2016-10-21,6.37,6.36,6.45,6.33,137132644.0,876045189.02
2016-10-24,6.36,6.48,6.61,6.33,294370116.0,1908513197.28
2016-10-25,6.47,6.45,6.48,6.43,127480805.0,821263288.24
2016-10-26,6.43,6.44,6.5,6.41,112866657.0,727613724.1
2016-10-27,6.44,6.49,6.55,6.43,166525141.0,1081274083.27
2016-10-28,6.53,6.51,6.74,6.5,354728144.0,2352794834.83
2016-10-31,6.44,6.44,6.47,6.38,111847159.0,718655987.0
2016-11-01,6.45,6.49,6.52,6.43,125610843.0,814428170.72
2016-11-02,6.48,6.41,6.54,6.4,150072005.0,968649457.73
2016-11-03,6.37,6.5,6.67,6.36,285316251.0,1861278453.45
2016-11-04,6.49,6.5,6.63,6.47,215193077.0,1407968529.09
2016-11-07,6.5,6.45,6.55,6.41,124324531.0,801003901.11
2016-11-08,6.5,6.49,6.54,6.46,131170640.0,852570670.0
2016-11-09,6.5,6.37,6.52,6.3,183681410.0,1176460192.59
2016-11-10,6.46,6.46,6.52,6.42,174631917.0,1131686361.25
2016-11-11,6.47,6.64,6.71,6.47,451538260.0,2988357179.43
2016-11-14,6.64,6.8,6.98,6.63,543116646.0,3710378514.1
2016-11-15,6.77,6.8,6.84,6.67,235564601.0,1590942360.55
2016-11-16,6.8,6.74,6.98,6.73,369146917.0,2538823130.39
2016-11-17,6.71,6.71,6.74,6.63,163388343.0,1090561824.38
2016-11-18,6.69,6.65,6.75,6.63,127461972.0,852547621.0
2016-11-21,6.62,6.65,6.78,6.6,153533601.0,1027319947.8
2016-11-22,6.66,7.02,7.02,6.61,404106395.0,2754256232.48
2016-11-23,7.06,6.92,7.13,6.9,545359249.0,3822364443.32
2016-11-24,6.88,6.88,7.04,6.82,328440202.0,2276141204.01
2016-11-25,6.88,6.95,6.98,6.7,318009991.0,2185796736.26
2016-11-28,6.98,6.92,7.08,6.9,308791282.0,2154945802.8
2016-11-29,6.88,7.0,7.08,6.77,443998986.0,3084406672.13
2016-11-30,6.95,7.18,7.43,6.94,653146266.0,4710832227.45
2016-12-01,7.12,7.2,7.22,7.09,314201737.0,2244407545.2
2016-12-02,7.2,6.97,7.31,6.95,336592480.0,2396728757.24
2016-12-05,6.85,6.79,7.06,6.74,301650805.0,2073200474.61
2016-12-06,6.8,6.62,6.85,6.58,261604468.0,1749062870.85
2016-12-07,6.61,6.64,6.65,6.59,154555981.0,1023825515.53
2016-12-08,6.66,6.51,6.66,6.5,195358549.0,1284679815.9
2016-12-09,6.49,6.52,6.57,6.44,207121458.0,1348170200.82
2016-12-12,6.5,5.99,6.5,5.96,392438805.0,2451846467.58
2016-12-13,5.96,5.96,6.05,5.85,201608284.0,1202612143.56
2016-12-14,5.96,5.96,6.07,5.89,170805752.0,1020725202.26
2016-12-15,5.95,6.0,6.07,5.92,143862132.0,865626842.31
2016-12-16,6.0,6.08,6.23,5.98,169270325.0,1033826009.03
2016-12-19,6.04,5.96,6.05,5.94,119209785.0,713050127.94
2016-12-20,5.98,5.97,6.01,5.93,90035353.0,536565418.11
2016-12-21,6.01,6.0,6.04,5.96,117453871.0,704609060.63
2016-12-22,6.0,5.94,6.0,5.91,92791485.0,551360155.68
2016-12-23,5.91,5.68,5.95,5.67,197689010.0,1145130480.21
2016-12-26,5.59,5.73,5.75,5.52,149774529.0,841953883.21
2016-12-27,5.69,5.68,5.74,5.67,82542844.0,470686814.31
2016-12-28,5.69,5.65,5.72,5.63,73506280.0,416276182.21
2016-12-29,5.64,5.61,5.7,5.6,87390075.0,494041197.22
2016-12-30,5.6,5.6,5.66,5.59,69794733.0,392439142.11
2017-01-03,5.63,5.65,5.7,5.62,116747226.0,660102482.7
2017-01-04,5.63,5.72,5.73,5.59,182141981.0,1034325828.22
2017-01-05,5.73,5.7,5.76,5.68,110907483.0,633420101.41
2017-01-06,5.72,5.65,5.73,5.64,86486216.0,489967474.59
2017-01-09,5.65,5.66,5.68,5.61,81248148.0,458920119.53
2017-01-10,5.65,5.63,5.67,5.63,77233089.0,435882327.52
2017-01-11,5.6,5.56,5.65,5.51,126259404.0,703950548.84
2017-01-12,5.54,5.55,5.61,5.54,86986577.0,484763242.78
2017-01-13,5.56,5.44,5.59,5.43,129758296.0,714869129.03
2017-01-16,5.45,5.09,5.48,4.9,206272098.0,1079283025.25
2017-01-17,5.08,5.29,5.4,5.0,220703414.0,1146574930.68
2017-01-18,5.23,5.2,5.29,5.18,113232875.0,591352343.88
2017-01-19,5.18,5.21,5.25,5.14,84540018.0,439561715.79
2017-01-20,5.21,5.3,5.41,5.19,148006201.0,787124896.68
2017-01-23,5.33,5.33,5.36,5.3,93914968.0,499918383.24
2017-01-24,5.33,5.26,5.33,5.23,75558296.0,397941877.79
2017-01-25,5.23,5.26,5.3,5.23,65938996.0,347085533.98
2017-01-26,5.25,5.27,5.32,5.25,69795189.0,368827784.95
2017-02-03,5.28,5.16,5.29,5.14,90379905.0,469063620.71
2017-02-06,5.15,5.21,5.25,5.14,83561375.0,434096916.51
2017-02-07,5.18,5.16,5.2,5.13,75641992.0,390353623.02
2017-02-08,5.15,5.31,5.32,5.13,164927141.0,863392577.77
2017-02-09,5.27,5.31,5.36,5.26,131418579.0,697881418.16
2017-02-10,5.3,5.32,5.39,5.29,145148172.0,775059103.24
2017-02-13,5.31,5.55,5.68,5.29,289591624.0,1599638517.93
2017-02-14,5.5,5.48,5.53,5.44,132952299.0,728473481.61
2017-02-15,5.47,5.48,5.68,5.47,214903898.0,1196404681.39
2017-02-16,5.46,5.51,5.54,5.41,119745600.0,657120718.09
2017-02-17,5.51,5.5,5.67,5.49,194524665.0,1084338702.07
2017-02-20,5.48,5.54,5.54,5.38,159231151.0,868511159.43
2017-02-21,5.54,5.6,5.66,5.5,173259897.0,970000879.17
2017-02-22,5.58,5.56,5.62,5.52,116830683.0,649584503.17
2017-02-23,5.58,5.53,5.58,5.48,104930039.0,578881138.61
2017-02-24,5.53,5.53,5.61,5.5,113378368.0,629081583.53
2017-02-27,5.51,5.44,5.53,5.43,108843005.0,596369678.11
2017-02-28,5.43,5.47,5.51,5.42,62866647.0,343938325.83
2017-03-01,5.48,5.5,5.56,5.45,97304118.0,536491397.14
2017-03-02,5.52,5.44,5.58,5.43,110734056.0,608794509.73
2017-03-03,5.4,5.39,5.42,5.36,91299479.0,492046715.74
2017-03-06,5.36,5.46,5.49,5.36,124740194.0,677908254.36
2017-03-07,5.49,5.45,5.49,5.42,99368684.0,541244498.96
2017-03-08,5.46,5.37,5.46,5.35,118104495.0,636800685.54
2017-03-09,5.38,5.28,5.38,5.25,109929889.0,581371562.69
2017-03-10,5.28,5.3,5.31,5.26,70587109.0,373443362.05
2017-03-13,5.29,5.3,5.31,5.2,73788398.0,388575630.22
2017-03-14,5.3,5.25,5.32,5.24,73647096.0,388376364.84
2017-03-15,5.25,5.27,5.32,5.19,132265949.0,695499238.73
2017-03-16,5.26,5.33,5.35,5.25,133098199.0,706661976.22
2017-03-17,5.35,5.26,5.46,5.26,203159256.0,1088269929.24
2017-03-20,5.24,5.22,5.25,5.17,120699637.0,628324312.15
2017-03-21,5.25,5.2,5.25,5.18,65773776.0,342275505.4
2017-03-22,5.16,5.12,5.19,5.11,94611867.0,486341659.82
2017-03-23,5.13,5.12,5.18,5.07,77819209.0,399404065.94
2017-03-24,5.12,5.17,5.23,5.09,94422767.0,487062523.11
2017-03-27,5.18,5.16,5.23,5.14,92814511.0,480688599.79
2017-03-28,5.15,5.16,5.19,5.15,47201925.0,243792664.98
2017-03-29,5.17,5.1,5.19,5.09,78424198.0,403003926.57
2017-03-30,5.08,4.94,5.09,4.94,133123481.0,665197300.03
2017-03-31,4.93,4.96,5.0,4.93,80221065.0,397444210.7
2017-04-05,4.96,5.01,5.02,4.89,124454689.0,619926438.68
2017-04-06,5.01,4.96,5.01,4.96,79003633.0,393095750.57
2017-04-07,4.96,4.92,4.98,4.91,90622431.0,447321201.86
2017-04-10,4.94,4.85,4.94,4.83,102650795.0,501187415.51
2017-04-11,4.84,4.9,4.91,4.81,111429710.0,540519174.46
2017-04-12,4.9,4.9,4.96,4.87,104256235.0,512588831.37
2017-04-13,4.89,4.91,4.96,4.88,62200704.0,306158309.38
2017-04-14,4.9,4.95,5.0,4.89,109309710.0,539791594.1
2017-04-17,4.93,4.84,4.94,4.82,91665755.0,446244006.51
2017-04-18,4.85,4.64,4.86,4.61,108915103.0,515710253.3
2017-04-19,4.62,4.51,4.62,4.45,110437245.0,497859834.57
2017-04-20,4.48,4.54,4.58,4.46,108531416.0,490505979.49
2017-04-21,4.52,4.44,4.55,4.42,91937978.0,411404084.58
2017-04-24,4.42,4.25,4.42,4.18,131684881.0,562831757.85
2017-04-25,4.26,4.26,4.36,4.25,86136710.0,370568529.58
2017-04-26,4.26,4.28,4.34,4.22,85427772.0,365687616.26
2017-04-27,4.26,4.44,4.52,4.13,218475513.0,948010252.12
2017-04-28,4.4,4.42,4.43,4.37,87253479.0,384231232.33
2017-05-02,4.41,4.39,4.44,4.37,60367205.0,265691786.8
2017-05-03,4.37,4.39,4.43,4.34,74251142.0,325677344.69
2017-05-04,4.38,4.29,4.4,4.28,92036991.0,399592833.39
2017-05-05,4.25,4.13,4.27,4.13,125702787.0,527292838.17
2017-05-08,4.08,4.35,4.46,4.08,276058292.0,1192486895.61
2017-05-09,4.33,4.46,4.47,4.31,213359611.0,937585034.01
2017-05-10,4.43,4.3,4.47,4.3,140964191.0,618196309.31
2017-05-11,4.26,4.38,4.44,4.23,150898139.0,657847437.99
2017-05-12,4.35,4.34,4.4,4.27,128726929.0,558641440.66
2017-05-15,4.35,4.23,4.38,4.2,121093119.0,521967708.48
2017-05-16,4.21,4.34,4.34,4.13,139387964.0,589328199.52
2017-05-17,4.33,4.5,4.78,4.31,442349036.0,2026829445.37
2017-05-18,4.44,4.57,4.64,4.43,286526512.0,1300465296.01
2017-05-19,4.59,4.45,4.61,4.42,168013265.0,753515468.72
2017-05-22,4.43,4.41,4.53,4.39,145013625.0,647855064.55
2017-05-23,4.4,4.41,4.51,4.39,144375093.0,642333076.47
2017-05-24,4.38,4.53,4.53,4.29,230515117.0,1026646129.86
2017-05-25,4.52,4.66,4.76,4.45,335678935.0,1548421894.88
2017-05-26,4.62,4.62,4.71,4.59,197217877.0,917322196.72
2017-05-31,4.7,4.7,4.82,4.65,301821301.0,1428227786.28
2017-06-01,4.66,4.57,4.79,4.54,215862286.0,1007483819.15
2017-06-02,4.57,4.83,4.94,4.54,358655422.0,1697369600.37
2017-06-05,4.78,4.86,4.95,4.78,292697164.0,1421778774.27
2017-06-06,4.83,4.85,4.91,4.8,160326066.0,777202763.77
2017-06-07,4.86,5.02,5.08,4.83,318194679.0,1583401601.59
2017-06-08,5.0,5.0,5.09,4.96,186249577.0,932602507.57
2017-06-09,5.01,4.95,5.04,4.91,181401571.0,898144290.42
2017-06-12,4.91,4.88,4.96,4.84,145117471.0,710057209.78
2017-06-13,4.88,4.98,5.04,4.86,196563553.0,974587466.55
2017-06-14,4.98,4.88,4.98,4.88,136574716.0,672044928.05
2017-06-15,4.86,4.98,5.07,4.86,254371402.0,1268981656.31
2017-06-16,4.97,4.96,5.03,4.93,108929030.0,541947888.75
2017-06-19,4.93,4.99,5.01,4.93,105515208.0,525083439.81
2017-06-20,4.99,4.88,5.06,4.88,193726020.0,964399584.85
2017-06-21,4.9,4.78,4.94,4.71,237457629.0,1143573244.69
2017-06-22,4.75,4.7,4.84,4.69,163503085.0,778913758.71
2017-06-23,4.68,4.68,4.72,4.57,155965879.0,724669498.93
2017-06-26,4.68,4.79,4.8,4.66,163272046.0,773078109.03
2017-06-27,4.79,4.92,5.0,4.78,269108051.0,1320506428.18
2017-06-28,4.89,4.9,4.92,4.83,123361332.0,600869254.93
2017-06-29,4.92,4.9,5.01,4.87,202322951.0,998305209.93
2017-06-30,4.86,4.79,4.86,4.75,158944469.0,764276473.68
2017-07-03,4.79,4.92,4.95,4.76,184592632.0,901783230.38
2017-07-04,4.92,4.9,4.94,4.83,141011889.0,688699788.75
2017-07-05,4.9,4.92,4.96,4.82,171498381.0,836338663.93
2017-07-06,4.91,4.81,4.92,4.77,159965787.0,775688930.49
2017-07-07,4.81,4.82,4.88,4.77,127519652.0,614182620.44
2017-07-10,4.79,4.7,4.84,4.7,160545375.0,764558967.99
2017-07-11,4.69,4.66,4.75,4.66,121424399.0,570824391.21
2017-07-12,4.66,4.67,4.72,4.48,206180805.0,948575182.09
2017-07-13,4.65,4.64,4.7,4.61,106267129.0,494119126.68
2017-07-14,4.63,4.62,4.72,4.6,115353853.0,538034157.93
2017-07-17,4.42,4.16,4.42,4.16,287993709.0,1238951175.59
2017-07-18,4.11,4.22,4.29,4.06,197820554.0,826798632.97
2017-07-19,4.2,4.31,4.31,4.15,177878235.0,756806624.02
2017-07-20,4.35,4.36,4.51,4.33,220457939.0,975631414.29
2017-07-21,4.35,4.31,4.39,4.29,107591366.0,466013813.72
2017-07-24,4.29,4.3,4.35,4.25,117873820.0,507169864.87
2017-07-25,4.28,4.29,4.36,4.28,100696118.0,434461398.87
2017-07-26,4.29,4.26,4.32,4.24,91131528.0,389539195.37
2017-07-27,4.26,4.61,4.66,4.24,398733454.0,1783730530.0
2017-07-28,4.53,4.51,4.57,4.48,218750156.0,987781407.18
2017-07-31,4.47,4.59,4.69,4.44,256485641.0,1171436151.68
2017-08-01,4.56,4.74,4.75,4.54,294722767.0,1371875482.7
2017-08-02,4.71,4.78,4.91,4.69,364555937.0,1754297877.17
2017-08-03,4.78,5.12,5.26,4.74,913568315.0,4691921596.05
2017-08-04,5.13,5.21,5.28,5.06,588567910.0,3049631329.44
2017-08-07,5.17,5.17,5.41,5.13,533650854.0,2803265207.63
2017-08-08,5.14,5.3,5.36,5.11,552022225.0,2890574804.94
2017-08-09,5.26,5.15,5.28,5.11,380181591.0,1974097784.37
2017-08-10,5.13,5.15,5.28,5.08,363544874.0,1884821538.95
2017-08-11,5.1,5.11,5.27,5.04,418759361.0,2157962640.45
2017-08-14,5.13,5.36,5.4,5.11,565510265.0,2981897655.0
2017-08-15,5.34,5.29,5.39,5.24,353230728.0,1870903980.2
2017-08-16,5.29,5.62,5.72,5.26,755438856.0,4175917423.75
2017-08-17,5.57,5.6,5.76,5.55,573836628.0,3239531212.07
2017-08-18,5.55,5.45,5.6,5.43,362914734.0,1998346052.19
2017-08-21,5.43,5.49,5.49,5.35,294623995.0,1598343315.57
2017-08-22,5.44,5.39,5.52,5.37,262603908.0,1424826549.55
2017-08-23,5.4,5.24,5.42,5.2,369014460.0,1955157491.26
2017-08-24,5.23,5.26,5.31,5.16,294932679.0,1545146748.15
2017-08-25,5.25,5.56,5.56,5.23,522539481.0,2829295268.6
2017-08-28,5.59,5.9,6.09,5.53,881331222.0,5143302435.76
2017-08-29,5.84,5.87,5.96,5.78,407636332.0,2388499549.37
2017-08-30,5.87,5.85,6.02,5.82,375936990.0,2226276959.24
2017-08-31,5.83,5.91,5.95,5.83,280356857.0,1649079505.54
2017-09-01,5.93,6.08,6.17,5.84,476236952.0,2857524642.44
2017-09-04,6.05,6.0,6.13,5.96,348228896.0,2104460305.41
2017-09-05,5.98,5.84,6.03,5.84,285827267.0,1689896820.87
2017-09-06,5.85,5.98,6.01,5.82,290230726.0,1718507413.79
2017-09-07,6.0,5.86,6.25,5.86,542184860.0,3279884037.53
2017-09-08,5.84,5.79,5.89,5.74,306762000.0,1776828802.33
2017-09-11,5.78,5.85,5.89,5.75,222566818.0,1294613920.69
2017-09-12,5.87,5.75,5.99,5.75,389403622.0,2287479414.89
2017-09-13,5.75,5.83,5.84,5.72,202465290.0,1170057398.16
2017-09-14,5.83,5.8,5.92,5.77,210957954.0,1230570262.07
2017-09-15,5.78,5.83,5.93,5.75,268408168.0,1568365592.17
2017-09-18,5.81,6.0,6.0,5.8,361120396.0,2143975444.42
2017-09-19,6.01,5.8,6.04,5.79,290764358.0,1713138786.97
2017-09-20,5.78,5.73,5.83,5.68,304258854.0,1745953586.02
2017-09-21,5.75,5.48,5.78,5.46,371172370.0,2094659814.31
2017-09-22,5.45,5.49,5.55,5.33,253452742.0,1377713015.49
2017-09-25,5.47,5.31,5.48,5.26,191053674.0,1029432289.96
2017-09-26,5.33,5.48,5.48,5.3,218520218.0,1179005696.81
2017-09-27,5.46,5.47,5.51,5.43,168757670.0,923222979.74
2017-09-28,5.45,5.45,5.51,5.45,136353841.0,747488519.73
2017-09-29,5.47,5.51,5.59,5.47,167759891.0,928656981.36
2017-10-09,5.7,5.59,5.74,5.57,240161416.0,1357219779.84
2017-10-10,5.59,5.69,5.7,5.57,200978118.0,1131626626.54
2017-10-11,5.69,5.63,5.75,5.62,170199205.0,966587709.83
2017-10-12,5.62,5.53,5.64,5.45,155551141.0,863771585.73
2017-10-13,5.53,5.59,5.63,5.45,155177448.0,861238102.2
2017-10-16,5.53,5.4,5.63,5.36,222259685.0,1219571050.04
2017-10-17,5.39,5.31,5.41,5.28,169025648.0,902589066.9
2017-10-18,5.34,5.31,5.43,5.3,181699986.0,973692888.48
2017-10-19,5.29,5.13,5.34,5.12,183337973.0,959136509.06
2017-10-20,5.13,5.21,5.24,5.09,123306284.0,639874252.31
2017-10-23,5.21,5.25,5.26,5.21,75576724.0,396164396.92
2017-10-24,5.25,5.33,5.33,5.18,129058634.0,678504936.17
2017-10-25,5.3,5.34,5.35,5.26,92447568.0,491387889.91
2017-10-26,5.33,5.33,5.43,5.29,169068185.0,907606198.06
2017-10-27,5.31,5.31,5.41,5.3,128031238.0,684736596.74
2017-10-30,5.28,4.9,5.29,4.87,312964359.0,1566201703.14
2017-10-31,4.88,4.92,4.97,4.83,163217181.0,801919501.01
2017-11-01,4.93,4.82,4.97,4.81,172744003.0,846034059.56
2017-11-02,4.82,4.88,4.96,4.76,205047356.0,997952101.24
2017-11-03,4.86,4.92,4.96,4.82,160913860.0,789034239.42
2017-11-06,4.92,4.94,4.98,4.82,134491788.0,658861195.28
2017-11-07,4.92,5.1,5.12,4.92,227256933.0,1143742842.65
2017-11-08,5.08,5.3,5.44,5.05,352201387.0,1860595813.27
2017-11-09,5.26,5.32,5.42,5.23,196574254.0,1047918442.98
2017-11-10,5.32,5.42,5.49,5.24,263720782.0,1416349844.72
2017-11-13,5.42,5.45,5.55,5.37,241717104.0,1321181369.35
2017-11-14,5.42,5.33,5.45,5.3,194493588.0,1040829098.52
2017-11-15,5.3,5.21,5.43,5.21,190215256.0,1010305669.83
2017-11-16,5.19,5.18,5.32,5.16,145807850.0,764239989.6
2017-11-17,5.23,5.12,5.36,5.08,231180742.0,1212503301.64
2017-11-20,5.07,5.08,5.09,4.87,178442179.0,894648006.42
2017-11-21,5.08,5.43,5.48,5.06,384197069.0,2055921999.32
2017-11-22,5.4,5.55,5.55,5.37,343444010.0,1874147935.1
2017-11-23,5.5,5.32,5.62,5.29,280419526.0,1533372055.48
2017-11-24,5.35,5.39,5.48,5.26,190391945.0,1029138790.19
2017-11-27,5.34,5.36,5.52,5.23,286914291.0,1546624316.34
2017-11-28,5.34,5.49,5.49,5.23,250647135.0,1341355190.69
2017-11-29,5.47,5.5,5.53,5.33,249166528.0,1356309971.76
2017-11-30,5.45,5.42,5.64,5.41,308396349.0,1704112576.86
2017-12-01,5.4,5.66,5.67,5.39,414897520.0,2317000307.37
2017-12-04,5.59,5.61,5.72,5.56,303295477.0,1705739790.14
2017-12-05,5.59,5.54,5.69,5.42,296523767.0,1643575406.15
2017-12-06,5.51,5.65,5.66,5.43,304725253.0,1689559376.67
2017-12-07,5.6,5.47,5.67,5.46,237946424.0,1325081490.73
2017-12-08,5.46,5.46,5.59,5.43,227676894.0,1251091439.92
2017-12-11,5.49,5.58,5.6,5.46,296639981.0,1646233673.3
2017-12-12,5.57,5.42,5.61,5.42,214355974.0,1180858233.6
2017-12-13,5.42,5.39,5.5,5.34,182494366.0,987395107.22
2017-12-14,5.41,5.22,5.41,5.16,314531985.0,1646390891.37
2017-12-15,5.19,5.19,5.25,5.16,140589719.0,732066786.9
2017-12-18,5.18,5.14,5.25,5.07,144935339.0,746250949.29
2017-12-19,5.14,5.29,5.3,5.14,203270339.0,1066873066.39
2017-12-20,5.24,5.13,5.25,5.11,170822888.0,883352383.67
2017-12-21,5.1,5.14,5.2,5.03,153908297.0,790187286.07
2017-12-22,5.12,5.14,5.2,5.11,97124030.0,501124520.74
2017-12-25,5.14,4.94,5.17,4.93,191424556.0,963898838.66
2017-12-26,4.94,5.02,5.03,4.93,103162798.0,515492139.85
2017-12-27,5.0,4.99,5.04,4.9,117446252.0,585183788.93
2017-12-28,4.98,5.15,5.19,4.96,223501589.0,1139870264.38
2017-12-29,5.13,5.16,5.19,5.1,112841495.0,580238038.37
2018-01-02,5.18,5.18,5.23,5.12,127617495.0,660022824.26
2018-01-03,5.19,5.27,5.31,5.15,233826677.0,1226259094.66
2018-01-04,5.24,5.2,5.25,5.15,158226435.0,821506660.89
2018-01-05,5.19,5.2,5.28,5.17,161886445.0,845376420.15
2018-01-08,5.18,5.26,5.33,5.12,257123972.0,1347551449.74
2018-01-09,5.26,5.18,5.29,5.15,154692832.0,804693872.31
2018-01-10,5.16,5.18,5.23,5.11,144897552.0,749097735.55
2018-01-11,5.16,5.3,5.33,5.08,333060374.0,1741720569.8
2018-01-12,5.3,5.27,5.37,5.24,240489812.0,1275214815.34
2018-01-15,5.22,5.03,5.22,4.98,233354279.0,1194910402.69
2018-01-16,5.02,5.03,5.04,4.91,235989181.0,1173405067.68
2018-01-17,5.05,5.25,5.36,5.03,446687416.0,2324835661.99
2018-01-18,5.23,5.23,5.31,5.19,203477452.0,1067763945.67
2018-01-19,5.25,5.44,5.57,5.21,494506857.0,2670582041.63
2018-01-22,5.44,5.72,5.89,5.39,603816554.0,3426714648.09
2018-01-23,5.69,5.84,5.87,5.66,485270869.0,2799518716.29
2018-01-24,5.81,6.37,6.43,5.78,1001567731.0,6161091610.26
2018-01-25,6.37,6.37,6.72,6.27,943161788.0,6105883777.26
2018-01-26,6.43,6.53,6.6,6.34,619624819.0,4014689584.59
2018-01-29,6.48,6.41,6.55,6.32,549088207.0,3526565096.69
2018-01-30,6.39,6.33,6.51,6.26,414057764.0,2637067618.21
2018-01-31,6.25,6.09,6.25,5.98,621133266.0,3801669794.69
2018-02-01,6.13,6.04,6.25,5.96,546677945.0,3345607827.1
2018-02-02,5.91,6.04,6.2,5.86,568558923.0,3457789135.38
2018-02-05,5.94,6.07,6.13,5.87,392206764.0,2353808578.64
2018-02-06,5.89,5.65,6.17,5.59,577761898.0,3438985878.44
2018-02-07,5.81,5.81,6.0,5.64,626352230.0,3646316036.73
2018-02-08,5.71,5.72,5.86,5.67,361747809.0,2084310682.92
2018-02-09,5.5,5.15,5.57,5.15,616686820.0,3261967390.63
2018-02-12,5.17,5.23,5.29,5.02,427344439.0,2209077599.14
2018-02-13,5.24,5.2,5.39,5.19,349792410.0,1848154419.66
2018-02-14,5.16,5.11,5.2,5.06,245875570.0,1259630543.32
2018-02-22,5.19,5.34,5.41,5.16,345150978.0,1831421571.07
2018-02-23,5.35,5.31,5.38,5.24,258810503.0,1376330824.92
2018-02-26,5.43,5.55,5.6,5.33,408229699.0,2232202383.25
2018-02-27,5.54,5.53,5.6,5.49,366343294.0,2029610077.33
2018-02-28,5.44,5.49,5.63,5.4,356981023.0,1972185918.22
2018-03-01,5.41,5.64,5.66,5.38,459978424.0,2549920542.13
2018-03-02,5.56,5.44,5.64,5.43,351346436.0,1944487981.21
2018-03-05,5.48,5.53,5.55,5.43,223655073.0,1229525309.61
2018-03-06,5.57,5.59,5.67,5.55,375843464.0,2106954786.28
2018-03-07,5.55,5.51,5.63,5.49,214807760.0,1191675370.03
2018-03-08,5.48,5.5,5.55,5.46,152861944.0,840380018.17
2018-03-09,5.51,5.97,6.0,5.5,682536019.0,3931474255.29
2018-03-12,6.02,6.04,6.17,5.96,509760974.0,3077671156.88
2018-03-13,6.05,6.0,6.16,5.94,413086640.0,2498191534.73
2018-03-14,5.96,6.04,6.15,5.94,414816471.0,2514670589.62
2018-03-15,5.98,6.28,6.29,5.96,491960788.0,3004622565.62
2018-03-16,6.3,6.2,6.55,6.19,667998865.0,4273201752.52
2018-03-19,6.41,6.39,6.55,6.3,567228965.0,3641454899.21
2018-03-20,6.31,6.41,6.44,6.2,396352929.0,2508297711.14
2018-03-21,6.37,6.15,6.48,6.14,394496665.0,2495526738.76
2018-03-22,6.17,6.12,6.26,6.06,323344912.0,1990204252.71
2018-03-23,5.86,5.78,6.03,5.64,481359609.0,2816391342.27
2018-03-26,5.74,6.24,6.25,5.74,490433161.0,2926084088.85
2018-03-27,6.3,6.51,6.52,6.2,578452857.0,3681815394.02
2018-03-28,6.37,6.39,6.48,6.32,348850028.0,2233288592.84
2018-03-29,6.45,6.49,6.58,6.35,391715802.0,2534246373.43
2018-03-30,6.56,6.74,6.77,6.45,505694756.0,3327904827.24
2018-04-02,6.73,6.56,6.81,6.53,468154556.0,3128911749.17
2018-04-03,6.45,6.48,6.52,6.35,351481452.0,2258700204.42
2018-04-04,6.49,6.33,6.54,6.27,301180419.0,1930071632.29
2018-04-09,6.32,6.43,6.56,6.25,336746178.0,2164167729.45
2018-04-10,6.41,6.53,6.55,6.3,312956780.0,2009911021.45
2018-04-11,6.51,6.38,6.59,6.36,290589075.0,1878581483.73
2018-04-12,6.34,6.23,6.46,6.21,231995782.0,1468624873.14
2018-04-13,6.31,6.35,6.45,6.26,262944805.0,1673866117.49
2018-04-16,6.31,6.52,6.56,6.29,345337796.0,2232615108.99
2018-04-17,6.61,6.41,6.63,6.22,376507872.0,2416455249.09
2018-04-18,6.41,6.85,7.02,6.29,524712670.0,3472898978.86
2018-04-19,6.79,6.78,6.87,6.71,306460267.0,2082938553.93
2018-04-20,6.72,6.43,6.81,6.43,358598317.0,2367234292.03
2018-04-23,6.46,6.33,6.57,6.15,330151628.0,2104312752.98
2018-04-24,6.34,6.8,6.87,6.3,455492626.0,3023430988.48
2018-04-25,6.73,6.76,6.8,6.68,269389325.0,1816037468.17
2018-04-26,6.77,6.7,6.83,6.62,286154335.0,1928297974.39
2018-04-27,6.77,6.86,6.98,6.69,455788987.0,3128022793.61
2018-05-02,6.89,6.89,7.09,6.83,378999962.0,2637565834.45
2018-05-03,6.82,7.25,7.3,6.67,492788260.0,3452241517.02
2018-05-04,7.19,7.11,7.22,7.07,290881198.0,2078623338.4
2018-05-07,7.17,7.25,7.35,7.15,321615981.0,2331122886.93
2018-05-08,7.25,7.32,7.36,7.18,266990034.0,1942556290.17
2018-05-09,7.3,7.19,7.33,7.16,232849778.0,1679233896.65
2018-05-10,7.18,7.22,7.25,7.06,277645874.0,1983411178.57
2018-05-11,7.2,6.94,7.23,6.94,267793116.0,1889481030.96
2018-05-14,6.92,6.96,7.09,6.89,279965196.0,1956939709.84
2018-05-15,6.94,7.04,7.06,6.87,273910886.0,1909309853.92
2018-05-16,6.99,6.93,7.03,6.89,200867939.0,1397282725.97
2018-05-17,6.93,6.81,6.98,6.77,201562815.0,1382109903.9
2018-05-18,6.79,7.06,7.11,6.78,306437389.0,2130854878.27
